sample,responseid,bid_placed,dispersion,condition,memory_max_bid,above_actual_max,excluded
US,R_3QWXs8EhxtKZRvQ,37.0,Lower,Lower Dispersion,33.0,False,False
US,R_5hI9tV6Oa9H3Akh,38.0,Higher,Higher Dispersion,37.0,False,True
US,R_8tZVPlZ75N9vD2x,41.0,Lower,Lower Dispersion,37.0,False,True
US,R_1JJwKBpPdGCmdLL,55.0,Higher,Higher Dispersion,35.0,False,True
US,R_3rUioufyWmWwgxK,38.0,Lower,Lower Dispersion,37.0,False,False
US,R_33fkUmIbjkxvn8j,35.0,Higher,Higher Dispersion,34.0,False,False
US,R_1LwjF7u0t3liDBm,60.0,Lower,Lower Dispersion,37.0,False,False
US,R_2uQHc78KNTAbAks,38.0,Lower,Lower Dispersion,37.0,False,True
US,R_1gMirIUpAQh4diX,39.0,Lower,Lower Dispersion,35.0,False,True
US,R_269JjeJNUXDeKH6,60.0,Higher,Higher Dispersion,48.0,True,False
US,R_2TR8rEGNOTNNcxL,60.0,Higher,Higher Dispersion,44.0,True,False
US,R_scXFXPm2iJLwh9L,38.0,Lower,Lower Dispersion,37.0,False,True
US,R_3j2JW3u9PHtlU6S,40.0,Higher,Higher Dispersion,37.0,False,True
US,R_31GdxX6MjHXKoRU,36.0,Lower,Lower Dispersion,33.0,False,False
US,R_1dK72ukjPAcPu9k,50.0,Higher,Higher Dispersion,37.0,False,False
US,R_2f0Xz5yXJ8P1UsH,60.0,Lower,Lower Dispersion,60.0,True,True
US,R_2EmcLy1gwmqQmOo,,Higher,Higher Dispersion,,False,True
US,R_2b3ttyDqpzd1zlL,38.0,Lower,Lower Dispersion,37.0,False,False
US,R_3dHcmXhaxNLKy2n,39.0,Lower,Lower Dispersion,36.0,False,False
US,R_1dnW7VlDVuOZnNM,29.0,Higher,Higher Dispersion,38.0,True,True
US,R_3eskdkCjrEcRWLW,38.0,Higher,Higher Dispersion,37.0,False,False
US,R_8wX8bYyEr4emBLb,39.0,Higher,Higher Dispersion,38.0,True,True
US,R_28MKFgoAxMI8jCN,40.0,Higher,Higher Dispersion,37.0,False,False
US,R_3O0N0hBoQTJGubP,39.0,Higher,Higher Dispersion,37.0,False,True
US,R_2wELPI3MS5vrp44,48.0,Higher,Higher Dispersion,46.0,True,False
US,R_sdMcNwX1qCvJD0d,38.0,Higher,Higher Dispersion,37.0,False,True
US,R_ZsCZCVJAcXiSAbD,39.0,Lower,Lower Dispersion,35.0,False,False
US,R_UtO1qXMCBXHnnhv,38.0,Higher,Higher Dispersion,37.0,False,False
US,R_31LCGYb5BbapbIP,39.0,Higher,Higher Dispersion,34.0,False,False
US,R_1QbjbMrAPXNqe44,52.0,Higher,Higher Dispersion,48.0,True,False
US,R_239oshc5RzuyPhl,50.0,Lower,Lower Dispersion,42.0,True,False
US,R_2Sw96qwZ1ZojoCn,,Higher,Higher Dispersion,,False,True
NL,R_TiU9ypR5azjzI4h,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_3HXrwW8QEtAd5IG,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1P5GbRxRHpoymXK,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_XThE7vtltv2eNxv,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_z0YyNU62QGprBe1,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3Jq1UANjk0OPEPA,55.0,Higher,Higher Dispersion,34.0,False,True
NL,R_roHqPJMSlbtiUa5,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_10SfPRJdMzhY1xD,41.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1K1oXHNJed9Tlqc,45.0,Higher,Higher Dispersion,35.0,False,False
NL,R_3qEBmLRtvzEzFFa,49.0,Lower,Lower Dispersion,36.0,False,False
NL,R_2fGOlQ8AyRgznl5,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3OoBCoqDqlYaLcT,46.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1EieMbzDZ3iPfQw,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_ThKiDrIEbLo2HTz,46.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1gzRKPOX0gv5LYD,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_Uz2ppAMLvPP7QIx,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2y7WxLBjfQ1fqff,37.0,Higher,Higher Dispersion,36.0,False,True
NL,R_1mRGPjtWOj8DrjI,50.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3m4RSvyPnupcT6L,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1LOwfbVjdyId3R9,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3frDNjTIVe1ljaQ,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2eRuph3xrfs1Wv8,60.0,Lower,Lower Dispersion,37.0,False,False
NL,R_9oyUjdrg3Djrct3,36.0,Higher,Higher Dispersion,36.0,False,True
NL,R_3P5YyPQ2IvPLZXW,40.0,Lower,Lower Dispersion,36.0,False,True
NL,R_26bgHzRNi05fqCK,41.0,Higher,Higher Dispersion,37.0,False,False
NL,R_12KD9zmXWvHU1SM,40.0,Lower,Lower Dispersion,37.0,False,True
NL,R_vOcPLdDJ8gX27Op,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_sdNsXJUV5mgPlE5,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_27g26b7M1pNhA3Z,60.0,Lower,Lower Dispersion,37.0,False,True
NL,R_1PRDVOQjuPhpfYM,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1IMCKC2KZECGKt8,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_11apAklFPdVuiBA,39.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1H6NxUy94PxGr1x,60.0,Higher,Higher Dispersion,36.0,False,False
NL,R_1rBnGuPSg58IdiD,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1OYIZZfmshe2HPd,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3CV1LsGOCCGHvYq,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_zSfQIVdFwnKEN1L,37.0,Lower,Lower Dispersion,37.0,False,True
NL,R_22zVRiVEf1RKk6R,39.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3I60gKeauoqabtJ,60.0,Lower,Lower Dispersion,36.0,False,True
NL,R_1FPTEdKNKLTXh5m,38.0,Lower,Lower Dispersion,35.0,False,False
NL,R_1me2qb445QZqkr0,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3MaKbzuy7zsrGZK,60.0,Higher,Higher Dispersion,35.0,False,True
NL,R_3EEUMuy2zN00GVO,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_1l5h1j3DWgQjRjx,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1i8mxD4YwNoW4N3,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_R7WLW2eZ0cr5j6F,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1lufBjE99jEVRbJ,60.0,Higher,Higher Dispersion,37.0,False,False
NL,R_ufbtOdjKcPPoQvf,35.0,Lower,Lower Dispersion,33.0,False,True
NL,R_2b3OxqpvOG1gsPS,35.0,Lower,Lower Dispersion,37.0,False,True
NL,R_AzarVUnBfTFuHYZ,59.0,Lower,Lower Dispersion,35.0,False,True
NL,R_OJ9ynSiMbkPVgat,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3fcwOnwCdWoCAYy,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_31TOgAjqs6GkHr3,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1P18YK7k63vW1fn,38.0,Higher,Higher Dispersion,34.0,False,False
NL,R_1mC5Cq9Gs353Fus,39.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1FA3eXZiOvPQp7H,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_1gpb2zZrVR59saX,39.0,Lower,Lower Dispersion,35.0,False,False
NL,R_1rCHVQkTxRt1H9X,15.0,Lower,Lower Dispersion,37.0,False,True
NL,R_27mqHPxFOKFcT3g,36.0,Higher,Higher Dispersion,35.0,False,False
NL,R_3kbSnVaxNxE8TRW,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3G7WQs945WefGp0,60.0,Higher,Higher Dispersion,37.0,False,True
NL,R_32WaWPzFoqKPNRS,45.0,Higher,Higher Dispersion,36.0,False,True
NL,R_vksZ4RsqzYyoJpf,41.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2bOEh2HchXBRIUZ,49.0,Lower,Lower Dispersion,40.0,True,False
NL,R_3kgMJGFivQNArPo,60.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3iX1GZNSpxKGn6H,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_2wzSnoMvVQRRQMp,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3imKVFTfYmFW3KZ,28.0,Lower,Lower Dispersion,27.0,False,True
NL,R_3OdnkQ89gDdTU5v,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3QPuZgPukrSxAEV,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3fBJ6DYq5MkNBrW,45.0,Higher,Higher Dispersion,37.0,False,False
NL,R_OkR77zSmW2yESXL,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3hlKSTtGJKDcS0y,50.0,Higher,Higher Dispersion,34.0,False,True
NL,R_W24O2MnGpqRTlap,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_3CDucujAR9TMJue,41.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3LYB5Uv8SS6ciAc,37.0,Higher,Higher Dispersion,36.0,False,False
NL,R_3FRKHgHRBlaRDlq,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_6R0sXQQZXrTmCC5,1.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1H0hdwbycl3cPZq,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_21nW6JO89tdDjw4,60.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2y7mS3IbbkC3k40,48.0,Higher,Higher Dispersion,47.0,True,False
NL,R_1CdagFlF3uHi0qG,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2Va1lFZ5T0TCt1C,40.0,Lower,Lower Dispersion,37.0,False,True
NL,R_276TVAkLmS2g9Ue,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_6ywKigx93jwQ6NX,45.0,Higher,Higher Dispersion,34.0,False,True
NL,R_1j7AT1OOEHgGoZk,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1eRxgPIMR9b6imJ,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1DARU8UvBcfykah,45.0,Higher,Higher Dispersion,42.0,True,False
NL,R_3IcWMSESfkxQgaS,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_sjvdwZNeU1AAD3r,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_23M5i0bqzK7jEZP,33.0,Lower,Lower Dispersion,34.0,False,True
NL,R_3nvL5Kj72pgeUlI,40.0,Lower,Lower Dispersion,38.0,True,True
NL,R_1gdrnEd4KWj3sf7,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_AmtdUvlFVllIIrD,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_soHNQy7qEftxYYh,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2nN36YZbGv5XKlb,37.0,Lower,Lower Dispersion,36.0,False,False
NL,R_12MC1Gnwd6eAjRv,39.0,Lower,Lower Dispersion,37.0,False,True
NL,R_2E47rtlkgjgH2IK,50.0,Lower,Lower Dispersion,35.0,False,False
NL,R_1C9hUF8pAwDfM4f,45.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1QlOzTtqqnoEszi,42.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1QF6HaRtWA6JAfh,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2DUDWMbo8jEeKbk,31.0,Higher,Higher Dispersion,48.0,True,True
NL,R_SKb5lqLqPTxlWpP,40.0,Lower,Lower Dispersion,34.0,False,False
NL,R_RJI0sfHoGKbyMlX,39.0,Lower,Lower Dispersion,42.0,True,False
NL,R_3sABQiINkv4h4eN,37.0,Higher,Higher Dispersion,36.0,False,True
NL,R_1obAv99rLbDNMZP,60.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3kHT00EPCzqCZm8,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_O2NNQXeeVnfjAd3,27.0,Higher,Higher Dispersion,50.0,True,False
NL,R_OuFYVt7XqHC4XQd,40.0,Lower,Lower Dispersion,34.0,False,True
NL,R_3ktR7MynVYHUATk,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_XwasvfG5K8S96Cd,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2t5zDOKEg3dX8r6,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_2YtYElITROkcfN7,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3KZsjYUNlcARyPq,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_9SSlbio5pcE5SJr,39.0,Lower,Lower Dispersion,38.0,True,False
NL,R_1n8Xytd5xcGmp5q,38.0,Lower,Lower Dispersion,37.0,False,True
NL,R_vrwuzAwbk8ZI5mp,38.0,Lower,Lower Dispersion,35.0,False,True
NL,R_56JSKvxvtEvQrF7,39.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2UXEtJMQfjN17xF,60.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2TpbkfBbAR7uUFX,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3fNVxPOZ6zDS6EE,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_2wtdlQ1vliZj6pf,0.0,Higher,Higher Dispersion,60.0,True,True
NL,R_3erSqTDHgp7d8KM,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_3s5OAAzpYVq7898,42.0,Lower,Lower Dispersion,37.0,False,False
NL,R_28J7bIbEQAbQhp2,30.0,Lower,Lower Dispersion,35.0,False,True
NL,R_3m2n5jlFAnjDvOM,55.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3rY8CxAq7Y6n5tR,38.0,Lower,Lower Dispersion,36.0,False,False
NL,R_3NvN6B5WrkpBjmx,60.0,Higher,Higher Dispersion,36.0,False,False
NL,R_1oI26xm8xzSX4WD,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_0AldK5e5tCi6Rrz,39.0,Lower,Lower Dispersion,37.0,False,True
NL,R_UmAdXQc8FnbThZf,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_AmuI39dg0vuYvjX,40.0,Lower,Lower Dispersion,38.0,True,False
NL,R_1eXjYPFLysD5DeR,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2VJDuc5BWyMYZkM,57.0,Higher,Higher Dispersion,40.0,True,True
NL,R_2fJSVGLGoAFtpAB,0.0,Lower,Lower Dispersion,37.0,False,False
NL,R_WjJI7qa6CmnDs8p,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2f3dMR3aQC9JV9N,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_2rJ8gzOu4AQ4rGg,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_2t0eVfx2ux6Jlzp,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_26o0DGxba1wn2dY,42.0,Higher,Higher Dispersion,39.0,True,False
NL,R_3sBVfTVPKn2zgB2,41.0,Higher,Higher Dispersion,37.0,False,True
NL,R_3DvI8JcELmVk7C8,40.0,Lower,Lower Dispersion,38.0,True,False
NL,R_10VJ5ltaLbedeYQ,38.0,Lower,Lower Dispersion,35.0,False,True
NL,R_3F3taOaHfRPTpx7,50.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2fmastzHs9A7MGJ,38.0,Lower,Lower Dispersion,34.0,False,True
NL,R_3CNqa2x9zQXttih,39.0,Higher,Higher Dispersion,37.0,False,False
NL,R_22tOt3Cl1QsGNlN,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3ff4UcRBouCnCsB,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2R7G0Rfg2WOh9V2,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_33a6mNOzXESTq0x,60.0,Higher,Higher Dispersion,50.0,True,False
NL,R_10qjt7rvflptAAi,37.0,Lower,Lower Dispersion,36.0,False,False
NL,R_sI6uHMzNIxTV65r,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_12G7E3XnaLOm4dL,51.0,Higher,Higher Dispersion,50.0,True,False
NL,R_2YQSGSqLPZoMgBU,40.0,Higher,Higher Dispersion,35.0,False,False
NL,R_2AKKC0CO78aYaDK,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3EYcKnx5Q6hB3c6,33.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3HjKynGntk83e64,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2VPdhv6bpd4wXhw,40.0,Higher,Higher Dispersion,36.0,False,True
NL,R_1eXiknJ8680WE5c,39.0,Higher,Higher Dispersion,37.0,False,True
NL,R_vMncRVlzwCQiNy1,41.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1LzBDjHw5S67Pnw,51.0,Higher,Higher Dispersion,40.0,True,False
NL,R_2CZKVjQ7WtXerWv,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_1C277pri4RVStX7,24.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1ff7EEiuWBoeCeG,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_DuB9nsfIQTWs8Lf,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2TT9OVn6ZsJtlmN,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1IKl1MK7AojOfN5,48.0,Higher,Higher Dispersion,38.0,True,False
NL,R_2EEiCmudUdkwD9r,52.0,Higher,Higher Dispersion,35.0,False,True
NL,R_3KASxmPlGu1Mro2,41.0,Higher,Higher Dispersion,40.0,True,True
NL,R_BPrjY8KxmBH3CAF,51.0,Higher,Higher Dispersion,50.0,True,False
NL,R_2B3Wj0cuT3GWONe,37.0,Lower,Lower Dispersion,36.0,False,False
NL,R_29csPVF6jG0DOkl,43.0,Lower,Lower Dispersion,36.0,False,False
NL,R_2cbeSBEjTU6uXKR,40.0,Higher,Higher Dispersion,35.0,False,True
NL,R_3Gjkth8ZzFpJxoD,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1meBd0n4AoL8zeY,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2UVhVzf7tx6C1tH,45.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2B8Mj51b2deQNVu,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3HhmO6C013nR3en,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_Q6Zozp8AVQAmr2V,47.0,Lower,Lower Dispersion,44.0,True,False
NL,R_2q8fPkeIFgCkuGn,60.0,Lower,Lower Dispersion,36.0,False,False
NL,R_pnEkJTknm49U10t,37.0,Lower,Lower Dispersion,36.0,False,False
NL,R_2rDerWKJnhbKOlH,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1gj6y5nKSEz24ON,42.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3kvTmomCfIF20ve,50.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3ITa2A7egxOTWIc,60.0,Lower,Lower Dispersion,37.0,False,False
NL,R_UL5skGMZbUeCJbz,35.0,Higher,Higher Dispersion,34.0,False,True
NL,R_0oXIhEJoOTwmb9D,37.0,Higher,Higher Dispersion,35.0,False,False
NL,R_24efQAJp7tvU7ZG,44.0,Lower,Lower Dispersion,31.0,False,True
NL,R_3R8UcX7NLvWalqN,40.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1QFOfNuBzGwM3OQ,41.0,Lower,Lower Dispersion,34.0,False,False
NL,R_Pt7As1FAWLznJnj,50.0,Lower,Lower Dispersion,37.0,False,True
NL,R_2SCYbGcMbiCbwJM,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_2Ybp3TZ5wvfg6A4,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_10OW8auBYBq7xue,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_2uF1TBuXb6uhNYr,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_5vcdGfvbPa5osXD,38.0,Lower,Lower Dispersion,39.0,True,False
NL,R_Xhz3KR8Ewav6rv3,38.0,Higher,Higher Dispersion,37.0,False,True
NL,R_30cQP66bbvIDywo,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3hfoSNMYTGB3U2r,37.0,Lower,Lower Dispersion,36.0,False,False
NL,R_2dfMhCPEDgTzdre,39.0,Lower,Lower Dispersion,37.0,False,False
NL,R_1S9J4Oxdt4kaCaZ,60.0,Lower,Lower Dispersion,37.0,False,False
NL,R_b7wdsdZwyvmEFoZ,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3NIAWyRqZwvD7aa,45.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3RfvkYhs0egloVT,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3ptejN00euyxN8T,40.0,Higher,Higher Dispersion,37.0,False,False
NL,R_3eq15oXJ8EdSy07,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_cC6FqYazHzSZzzj,59.0,Higher,Higher Dispersion,35.0,False,False
NL,R_1diVZkwaoKTYymw,40.0,Lower,Lower Dispersion,37.0,False,True
NL,R_1Cgerxpp1SaBMcU,38.0,Lower,Lower Dispersion,37.0,False,False
NL,R_3qPOtFCzIPmkiXo,20.0,Higher,Higher Dispersion,30.0,False,True
NL,R_2XccUjptbVQY7P7,40.0,Lower,Lower Dispersion,36.0,False,False
NL,R_2QoGTiSOC09K6nT,40.0,Higher,Higher Dispersion,37.0,False,True
NL,R_25EDo47uKlPWIW1,60.0,Higher,Higher Dispersion,37.0,False,False
NL,R_4HMdPEwiqWuDlWF,38.0,Lower,Lower Dispersion,35.0,False,False
NL,R_xa8hGguyVeZpzP3,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_28Ojmt1c4dpCpGW,38.0,Higher,Higher Dispersion,37.0,False,False
NL,R_1FQi3hjUkisDBLa,39.0,Higher,Higher Dispersion,36.0,False,False
NL,R_3GkpNpORBvXy1Lf,40.0,Higher,Higher Dispersion,37.0,False,True
NL,R_3hz2jZcCL0PIvLA,53.0,Higher,Higher Dispersion,46.0,True,False
NL,R_3KCIuTUg9jR0iPi,40.0,Lower,Lower Dispersion,34.0,False,False
NL,R_3MncB2OyA4Aghxo,44.0,Higher,Higher Dispersion,37.0,False,True
NL,R_12rwho10w06WVNv,40.0,Lower,Lower Dispersion,37.0,False,False
